bmc3g,2948,241672030,48879,50385494,0.11000000000001364,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2949,241816236,48879,50414992,0.04999999999998295,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2950,241869926,48992,50427548,0.12000000000000455,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2951,242014132,48992,50457046,0.05000000000001137,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2952,242067822,49239,50469602,0.12000000000000455,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2953,242212028,49239,50499100,0.04999999999998295,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2954,242265718,49407,50511656,0.09000000000000341,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2955,242409924,49407,50541154,0.05000000000001137,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2956,242463614,49518,50553710,0.06999999999999318,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2957,242607820,49518,50583208,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2958,242661510,49625,50595764,0.09000000000000341,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2959,242805716,49625,50625262,0.04999999999998295,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2960,242859406,49975,50637818,0.25,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2961,243003612,49975,50667316,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2962,243057302,50134,50679872,0.11000000000001364,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2963,243201508,50134,50709370,0.04999999999998295,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2964,243255198,50268,50721926,0.0800000000000125,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2965,243399404,50268,50751424,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2966,243453094,50502,50763980,0.1699999999999875,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2967,243597300,50502,50793478,0.05000000000001137,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2968,243650990,52506,50806034,1.460000000000008,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2969,243795196,52506,50835532,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2970,243848886,52683,50848088,0.08999999999997499,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2971,243993092,52683,50877586,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2972,244046782,52795,50890142,0.0800000000000125,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2973,244190988,52795,50919640,0.05000000000001137,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2974,244244678,53065,50932196,0.14999999999997726,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2975,244388884,53065,50961694,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2976,244442574,53344,50974250,0.18999999999999773,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2977,244586780,53344,51003748,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2978,244640470,53477,51016304,0.11000000000001364,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2979,244784676,53477,51045802,0.04999999999998295,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2980,244838366,53658,51058358,0.11000000000001364,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2981,244982572,53658,51087856,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2982,245036262,53838,51100412,0.09000000000000341,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2983,245180468,53838,51129910,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2984,245234158,54229,51142466,0.18999999999999773,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2985,245378364,54229,51171964,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2986,245432054,54375,51184520,0.07999999999998408,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2987,245576260,54375,51214018,0.05000000000001137,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2988,245629950,54530,51226574,0.07999999999998408,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2989,245774156,54530,51256072,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2990,245827846,54625,51268628,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2991,245972052,54625,51298126,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2992,246025742,54929,51310682,0.15000000000000568,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2993,246169948,54929,51340180,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2994,246223638,55110,51352736,0.22999999999998977,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2995,246367844,55110,51382234,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2996,246421534,55456,51394790,0.12000000000000455,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2997,246565740,55456,51424288,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2998,246619430,55732,51436844,0.13999999999998636,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2999,246763636,55732,51466342,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3000,246817326,55916,51478898,0.0800000000000125,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3001,246961532,55916,51508396,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3002,247015222,56075,51520952,0.12999999999999545,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3003,247159428,56075,51550450,0.05000000000001137,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3004,247213118,56490,51563006,0.2799999999999727,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3005,247357324,56490,51592504,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3006,247411014,56734,51605060,0.13000000000002387,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3007,247555220,56734,51634558,0.05999999999997385,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3008,247608910,56906,51647114,0.11000000000001364,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3009,247753116,56906,51676612,0.05000000000001137,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3010,247806806,58220,51689168,2.6799999999999784,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3011,247951012,58220,51718666,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3012,248004702,58438,51731222,0.1599999999999966,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3013,248148908,58438,51760720,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3014,248202598,58551,51773276,0.09000000000000341,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3015,248346804,58551,51802774,0.05000000000001137,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3016,248400494,58693,51815330,0.09000000000000341,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3017,248544700,58693,51844828,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3018,248598390,58919,51857384,0.13999999999998636,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3019,248742596,58919,51886882,0.05000000000001137,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3020,248796286,59072,51899438,0.10999999999998522,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3021,248940492,59072,51928936,0.05000000000001137,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3022,248994182,59190,51941492,0.09000000000000341,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3023,249138388,59190,51970990,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3024,249192078,59272,51983546,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3025,249336284,59272,52013044,0.05999999999997385,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3026,249389974,59347,52025600,0.0800000000000125,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3027,249534180,59347,52055098,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3028,249587870,59509,52067654,0.06999999999999318,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3029,249732076,59509,52097152,0.05000000000001137,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3030,249785766,60164,52109708,0.4099999999999966,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3031,249929972,60164,52139206,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3032,249983662,60430,52151762,0.13999999999998636,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3033,250127868,60430,52181260,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3034,250181558,60540,52193816,0.09000000000000341,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3035,250325764,60540,52223314,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3036,250379454,60701,52235870,0.06999999999999318,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3037,250523660,60701,52265368,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3038,250577350,61411,52277924,0.4800000000000182,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3039,250721556,61411,52307422,0.05999999999997385,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3040,250775246,62111,52319978,0.37000000000000455,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3041,250919452,62111,52349476,0.05000000000001137,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3042,250973142,62373,52362032,0.1599999999999966,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3043,251117348,62373,52391530,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3044,251171038,62496,52404086,0.07999999999998408,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3045,251315244,62496,52433584,0.05000000000001137,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3046,251368934,71379,52446140,7.0,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3047,251513140,71379,52475638,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3048,251566830,72383,52488194,0.6699999999999875,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3049,251711036,72383,52517692,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3050,251764726,72536,52530248,0.10000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3051,251908932,72536,52559746,0.05999999999997385,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3052,251962622,72700,52572302,0.10000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3053,252106828,72700,52601800,0.04999999999998295,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3054,252160518,72893,52614356,0.5300000000000011,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3055,252304724,72893,52643854,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3056,252358414,73096,52656410,0.12999999999999545,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3057,252502620,73096,52685908,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3058,252556310,73209,52698464,0.14000000000001478,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3059,252700516,73209,52727962,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3060,252754206,73503,52740518,0.4299999999999784,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3061,252898412,73503,52770016,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3062,252952102,73895,52782572,0.35000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3063,253096308,73895,52812070,0.04999999999998295,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3064,253149998,74021,52824626,0.11000000000001364,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3065,253294204,74021,52854124,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3066,253347894,74526,52866680,0.29999999999998295,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3067,253492100,74526,52896178,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3068,253545790,74752,52908734,0.18999999999999773,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3069,253689996,74752,52938232,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3070,253743686,74871,52950788,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3071,253887892,74871,52980286,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3072,253941582,75053,52992842,0.12000000000000455,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3073,254085788,75053,53022340,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3074,254139478,75491,53034896,0.1699999999999875,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3075,254283684,75491,53064394,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3076,254337374,75713,53076950,0.18999999999999773,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3077,254481580,75713,53106448,0.05000000000001137,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3078,254535270,76067,53119004,0.23999999999998067,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3079,254679476,76067,53148502,0.05000000000001137,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3080,254733166,76218,53161058,0.09000000000000341,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3081,254877372,76218,53190556,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3082,254931062,76366,53203112,0.07999999999998408,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3083,255075268,76366,53232610,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3084,255128958,76465,53245166,0.0700000000000216,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3085,255273164,76465,53274664,0.04999999999998295,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3086,255326854,76618,53287220,0.09000000000000341,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3087,255471060,76618,53316718,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,3088,255524750,76882,53329274,0.10999999999998522,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
